url,novel_titles,review_ratings,num_chapters,author,translator,genres
https://www.wuxiaworld.com/novel/fields-of-gold,Fields of Gold,83,744,Tranquil Fine Rain (姽婳晴雨),Myst.2,Chinese; Romance; Fantasy; Cooking; Female Protagonist
https://www.wuxiaworld.com/novel/the-unrivaled-tang-sect,Soul Land 2: The Unrivaled Tang Sect,63,1737,Tang Jia San Shao (唐家三少),Seanboi,Chinese; Cultivation
https://www.wuxiaworld.com/novel/heavenly-jewel-change,Heavenly Jewel Change,70,903,Tang Jia San Shao (唐家三少),Stardu5t,Chinese; Cultivation; Xuanhuan; Action
https://www.wuxiaworld.com/novel/praise-the-orc,Praise the Orc,79,236,Lee Jeongmin,woo,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/returning-to-the-mysterious-era,Returning to the Mysterious Era,65,582,Grey Gravestone,Earthworm and R4gequ1t,Chinese; Fantasy; Mystery; Cultivation; Cheat Systems; Xuanhuan; Action; Wuxia; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/trials-of-the-abyss,Trials of the Abyss,73,806,Defying the Heavens,Krik,Chinese; Fantasy; Cultivation; Xianxia; Action
https://www.wuxiaworld.com/novel/genius-archers-streaming,Genius Archer's Streaming,83,866,mung mung kim,Yenmazing,Korean; Fantasy; Sports; Action; Virtual Reality; Modern Setting; Esports; Celebrity
https://www.wuxiaworld.com/novel/talisman-emperor,Talisman Emperor,53,2248,Xiao Jinyu (萧瑾瑜),InVader,Chinese; Fantasy; Mystery; Cooking; Xuanhuan; Action; Crafting
https://www.wuxiaworld.com/novel/unintended-immortality,Unintended Immortality,100,610,Golden Jasmine Flower,wctan,Chinese; Fantasy; Cultivation; Slice of Life; Xianxia; Alchemy; Pets
https://www.wuxiaworld.com/novel/still-wait-for-me,"Still, Wait for Me",85,692,Xiang Tingsheng 项庭生,Mehxistence,Chinese; Romance; Modern Setting
https://www.wuxiaworld.com/novel/the-healing-solaris-cleric,The Healing Solaris Cleric,70,419,JerryM,greenfrog,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/tales-of-demons-and-gods,Tales of Demons & Gods,65,507,Mad Snail (发飙的蜗牛),Thyaeria,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/physicians-odyssey,Physician’s Odyssey,60,902,Smoking Pipe Bro (烟斗老哥),Thyaeria,Chinese; Romance; Comedy; Action; Wuxia; Modern Setting; Political Intrigue
https://www.wuxiaworld.com/novel/life-rebooted-with-copy-and-paste,Life Rebooted with Copy and Paste,84,200,Brass (진유(眞鍮)),Yeniverse,Korean; Fantasy; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/sovereign-of-the-ashes,Sovereign of the Ashes,77,1236,Bean Lover,Yameropomelo,Chinese; Fantasy; Pets; Action; Crafting; Alchemy; Mature
https://www.wuxiaworld.com/novel/alchemists-path-to-eternity,An Alchemist's Path to Eternity,87,380,Lingering Rain,Jaye,Chinese; Cultivation; Cheat Systems; Xianxia; Action; Alchemy
https://www.wuxiaworld.com/novel/the-mirror-legacy,The Mirror Legacy,92,960,Ji Yueren,Dorlaken,Chinese; Cultivation; Xianxia; Tragedy; Political Intrigue; Mature; Kingdom Building
https://www.wuxiaworld.com/novel/show-me-the-money,Show Me The Money,72,423,Wu Shao Ling 武少陵,Selutu and ALy,Chinese; Comedy; Action; Modern Setting
https://www.wuxiaworld.com/novel/rookie-talent-agent-knows-it-all,Rookie Talent Agent Knows It All,84,647,H.SIN,Ristretto,Korean; Fantasy; Slice of Life; Modern Setting; Reincarnator; Celebrity
https://www.wuxiaworld.com/novel/rankers-return,Ranker's Return,64,1002,B-ram (영비람),rainbowturtle,Korean; LitRPG; Action; Virtual Reality
https://www.wuxiaworld.com/novel/immortal-soaring-blade,Immortal Soaring Blade,53,468,The moon bridge is still there,Rex.,Chinese; Cultivation; Xianxia; Action
https://www.wuxiaworld.com/novel/the-emperor-has-returned,The Emperor Has Returned,70,270,Corgibear,Ristretto,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/dragon-war-god,Dragon War God,62,982,Feng Qingyang,Doge & Chacha,Chinese; Cheat Systems; Romance; Fantasy; Cultivation; Xianxia; Action
https://www.wuxiaworld.com/novel/the-reticent-blade,The Reticent Blade,72,344,Lazy,Nocturnaeon,Chinese; Romance; Action; Wuxia; Political Intrigue
https://www.wuxiaworld.com/novel/shrouded-seascape,Shrouded Seascape,93,1153,Foxtail Quill,Cosyjuhye,Chinese; Fantasy; Mystery; Thriller; Action; Post-apocalyptic; Tragedy; Superpowers; Mature; Dungeon Crawling
https://www.wuxiaworld.com/novel/player-who-cant-level-up,The Player Who Can't Level Up,55.00000000000001,399,GaVinGe,gomi,Korean
https://www.wuxiaworld.com/novel/wandering-knight,Wandering Knight,69,202,Lazy Turtle,Qoob,Chinese; Fantasy; Action; Political Intrigue; Reincarnator
https://www.wuxiaworld.com/novel/vrmmo-the-unrivaled,VRMMO: The Unrivaled,50,1600,Lost Leaf,alyschu,Chinese; Fantasy; Comedy; Action; Virtual Reality; Crafting; Modern Setting
https://www.wuxiaworld.com/novel/almighty-sword-domain,Almighty Sword Domain,53,2822,On Azure Phoenix Peak (青鸾峰上),InVader,Chinese; Fantasy; Comedy; Mystery; Xuanhuan; Action; Crafting
https://www.wuxiaworld.com/novel/sovereign-of-the-three-realms,Sovereign of the Three Realms,57.99999999999999,2376,Plow Days,etvolare,Chinese; Fantasy; Comedy; Mystery; Xianxia
https://www.wuxiaworld.com/novel/thunder-gods-reincarnation,Thunder God's Reincarnation,57.99999999999999,286,Kim Dohun,Nekogami,Korean; Cultivation; Wuxia
https://www.wuxiaworld.com/novel/the-prodigies-war,The Prodigies War,61,2451,Xiao Jinyu (萧瑾瑜),Aran & Yeow & Mo Ly & Sanguine,Chinese; Fantasy; Xuanhuan; Action
https://www.wuxiaworld.com/novel/this-game-is-too-realistic,This Game is too Realistic,93,725,Morning Star LL,Blip,Chinese; Fantasy; Comedy; Sci-fi; Action; Post-apocalyptic; Virtual Reality; Modern Setting
https://www.wuxiaworld.com/novel/terror-infinity,Terror Infinity,74,835,Zhttty,Weitranslations,Chinese; Thriller; Action; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/on-hiatus-god-personal-reasons,On Hiatus: God's Personal Reasons,72,311,CRAKER,J. Andie,Korean; Fantasy; Virtual Reality; Crafting; Modern Setting; Superpowers
https://www.wuxiaworld.com/novel/the-godsfall-chronicles,,,,,,
https://www.wuxiaworld.com/novel/dao-of-the-bizarre-immortal,Dao of the Bizarre Immortal,87,1024,Foxtail Quill,Chacha and Char,Chinese; Cultivation; Superpowers; Mature
https://www.wuxiaworld.com/novel/descent-of-the-demon-master,Descent of the Demon Master,68,1201,Wolbaek,A Passing Wanderer,Korean; Fantasy; Action; Wuxia; Modern Setting
https://www.wuxiaworld.com/novel/the-regressor-of-mount-hua,The Regressor of Mount Hua,86,424,JUN,Cyncoco,Korean; Cultivation; Action; Wuxia
https://www.wuxiaworld.com/novel/become-a-star,Become a Star,89,245,바람꽃잎,Stardu5t,Korean; Fantasy; Modern Setting; Celebrity
https://www.wuxiaworld.com/novel/the-sovereigns-ascension,The Sovereign's Ascension,56.99999999999999,2482,Fiery Moon,Thyaeria,Chinese; Cultivation; Xuanhuan; Action
https://www.wuxiaworld.com/novel/how-to-live-as-the-vampire-lord,How to Live as the Vampire Lord,65,345,Kim Hyungjun (김형준),DantheMan,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/record-of-a-thousand-lives,Record of a Thousand Lives,91,225,플래터,Tokki,Korean; Fantasy; Action; Reincarnator
https://www.wuxiaworld.com/novel/the-dukes-son-re,The Duke's Son :Re,90,125,Park Saenal (박새날),rainbowturtle,Korean; Fantasy; Action
https://www.wuxiaworld.com/novel/unsheathed,Unsheathed,82,867,烽火戏诸侯,Johnchen and Flying Dumpling,Chinese; Fantasy; Cultivation; Action
